Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée,Nature,Malveillant
2024,20761,11,11188,La Palme,2024-05-24 12:17:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2022,6004,56,56136,Monteneuf,2022-06-15 15:32:00,250,0.0,,250.0,,,250.0,0.0,0.0,0.0,Estimées,,,,,,,Malveillance,1
2022,5291,29,29232,Quimper,2022-07-02 19:54:00,10,0.0,,10.0,,,10.0,0.0,0.0,0.0,Estimées,,,,,,,Malveillance,1
2022,7261,61,61067,Bures,2022-07-19 00:48:31,50000,0.0,,50000.0,,,50000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,10827,63,63083,Chanat-la-Mouteyre,2023-10-11 03:32:00,1000,1000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2024,22365,11,11132,Fabrezan,2024-08-20 23:28:00,7433,0.0,7433.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,1014,39,39485,Val Suran,2022-03-02 16:55:00,20,0.0,,20.0,,,20.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2023,13456,11,11262,Narbonne,2023-12-21 19:54:00,87028,0.0,87028.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,15769,2B,2B314,Santo-Pietro-di-Tenda,2022-06-07 14:58:00,350000,,350000.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2024,28608,30,30221,Roquemaure,2024-09-29 02:07:00,135,135.0,,,,,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,1765,4,4181,Saint-Jeannet,2023-04-07 18:42:00,700,700.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2023,8269,11,11279,Pennautier,2023-08-25 18:58:00,650,0.0,650.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,4290,71,71440,Saint-Léger-sous-Beuvray,2023-07-11 15:25:00,25000,10000.0,,0.0,15000.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,7295,61,61232,Lonlay-l'Abbaye,2022-07-13 17:23:48,800,0.0,,800.0,,,800.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,1867,43,43051,Le Chambon-sur-Lignon,2022-07-21 16:06:00,15900,12500.0,,3400.0,,,3400.0,0.0,0.0,0.0,Mesurées,,,,,,,Accidentelle,0
2024,21639,34,34051,Canet,2024-08-07 15:17:00,75,75.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2024,28022,84,84140,Vaugines,2024-07-19 01:22:00,250,250.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Malveillance,1
2023,17040,16,16082,Boisné-La Tude,2023-06-14 12:40:51,5,5.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2022,7238,61,61344,Rânes,2022-07-25 16:15:22,1500,0.0,,1500.0,,,1500.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,11411,33,33021,Auros,2022-05-11 17:13:00,105000,105000.0,,0.0,,,0.0,,,0.0,Mesurées,,Non,,,,,Accidentelle,0
2022,10927,40,40257,Sainte-Eulalie-en-Born,2022-09-11 14:30:00,6000,6000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Involontaire (particulier),0
2024,28254,2A,2A040,Bocognano,2024-08-04 15:45:00,150,0.0,150.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Naturelle,0
2023,1306,13,13101,Saint-Savournin,2023-03-16 13:06:00,1000,1000.0,,,,,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2022,9932,79,79022,Availles-Thouarsais,2022-06-19 07:08:00,5,5.0,,,,,,,,,Estimées,,Non,,,,,Naturelle,0
2024,27061,40,40327,Vielle-Soubiran,2024-07-03 12:19:00,8000,8000.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,0.0,0.0,0.0,,Accidentelle,0
2024,21656,34,34016,Aumelas,2024-08-05 21:04:00,788,0.0,788.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2023,9277,7,7096,Gluiras,2023-09-10 14:53:00,60000,30000.0,0.0,15000.0,15000.0,0.0,,,,,Estimées,4.0,Non,,,,,Involontaire (particulier),0
2023,17621,86,86174,Naintré,2023-08-09 16:01:00,5000,5000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,7218,61,61462,Sarceaux,2022-07-29 17:14:06,2000,0.0,,2000.0,,,2000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,9280,7,7130,Lanarce,2023-09-12 17:51:00,3200,0.0,3200.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Naturelle,0
2022,971,15,15149,Paulhenc,2022-05-12 14:04:00,30,0.0,,30.0,,,30.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (travaux),0
2022,15578,13,13019,Cabriès,2022-06-10 19:17:00,300,300.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2024,20897,34,34228,Rieussec,2024-07-21 14:27:00,13733,13733.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Naturelle,0
2022,7334,61,61006,Argentan,2022-02-26 17:12:04,500,0.0,,500.0,,,500.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2024,19853,34,34237,Roujan,2024-06-21 14:22:00,10474,10474.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2022,253,15,15085,Labrousse,2022-03-28 22:44:00,5000,5000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2023,20319,23,23081,Flayat,2023-07-14 18:00:00,200,200.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2023,21414,83,83138,Tourrettes,2023-02-19 17:17:00,20,0.0,20.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,16091,83,83137,Toulon,2022-06-23 18:56:00,500,500.0,,,,,,,,,,4.0,,,,,,Malveillance,1
2022,16610,34,34221,Puéchabon,2022-07-10 11:56:00,228,228.0,,,,,,,,,,2.0,,,,,,Malveillance,1
2023,21529,83,83063,La Garde-Freinet,2023-04-16 12:24:00,200,200.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,19730,66,66141,Pia,2022-08-27 14:17:00,40000,,,,,,,,,40000.0,,6.0,,,,,,Malveillance,1
2022,7251,61,61006,Argentan,2022-07-19 22:59:59,2500,0.0,,2500.0,,,2500.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,10552,47,47195,Nérac,2022-11-07 14:36:21,30,30.0,,0.0,0.0,0.0,,,,,Estimées,,Oui,0.0,1.0,0.0,,Involontaire (particulier),0
2023,7922,11,11144,Fitou,2023-08-13 14:59:00,400,400.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2024,27648,2A,2A099,Cozzano,2024-07-27 15:20:00,500,0.0,500.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2023,12639,2A,2A247,Porto-Vecchio,2023-11-16 10:49:00,2638,638.0,2000.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2024,22459,46,46212,Orniac,2024-08-26 14:41:00,130000,5000.0,,5000.0,120000.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2023,14042,66,66160,Reynès,2023-03-06 19:11:00,1070,1070.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,15475,66,66014,Baixas,2022-06-12 14:03:00,293800,109900.0,165400.0,,,,,,,18500.0,,1.0,,,,,,Malveillance,1
2022,13655,4,4095,L'Hospitalet,2022-03-12 09:23:00,9000,9000.0,,,,,,,,,,4.0,,,,,,Involontaire (travaux),0
2024,20130,13,13005,Aubagne,2024-05-12 18:46:00,5,5.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2024,19378,6,6031,Cantaron,2024-04-25 12:48:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,11738,33,33193,Grayan-et-l'Hôpital,2022-07-15 11:11:00,200,20.0,,0.0,,,0.0,,,180.0,Estimées,,Non,,,,,Involontaire (travaux),0
2023,4195,48,48016,Balsièges,2023-07-07 16:45:00,200,0.0,200.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (travaux),0
2024,28255,2A,2A247,Porto-Vecchio,2024-08-05 22:30:00,20,0.0,20.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,20056,2B,2B219,Piedicroce,2022-10-28 19:13:00,4000,,,,,,,,,,,,,,,,,Malveillance,1
2022,12208,87,87014,Bessines-sur-Gartempe,2022-04-05 19:31:19,20,20.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,15586,13,13001,Aix-en-Provence,2022-06-12 21:30:00,100,100.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2023,21989,24,24488,Saint-Pompont,2023-02-17 13:01:00,40000,40000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,20237,11,11262,Narbonne,2022-09-30 08:45:00,400,,,,,,,,,,,,,,,,,Accidentelle,0
2023,21469,83,83018,Besse-sur-Issole,2023-03-26 12:04:00,200,0.0,200.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Malveillance,1
2023,20002,33,33180,Gans,2023-08-14 00:37:00,500,500.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2023,7007,6,6057,L'Escarène,2023-07-24 11:27:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2024,28821,7,7209,Saint-Andéol-de-Fourchades,2024-08-01 18:35:00,600,600.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Accidentelle,0
2022,17846,2B,2B124,Ghisoni,2022-08-07 22:04:00,1,,,,,,,,,,,,,,,,,Naturelle,0
2022,7309,61,61457,Saint-Symphorien-des-Bruyères,2022-07-08 17:32:39,150000,0.0,,150000.0,,,150000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,13113,74,74212,Glières-Val-de-Borne,2023-07-18 13:50:00,10,10.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2023,2960,6,6138,Théoule-sur-Mer,2023-06-10 14:09:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Estimées,4.0,Non,,,,,Naturelle,0
2022,19762,2B,2B182,Occhiatana,2022-10-18 16:08:00,800,,,,,,,,,,,,,,,,,Malveillance,1
2022,15259,13,13103,Salon-de-Provence,2022-05-15 08:16:00,5,5.0,,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2022,316,15,15169,Saignes,2022-04-13 15:20:00,6,0.0,,6.0,,,6.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (particulier),0
2022,20038,2B,2B292,Sant'Andréa-di-Bozio,2022-10-26 14:06:00,25000,,25000.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,16462,84,84017,Bédoin,2023-08-05 15:05:00,800,800.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Oui,0.0,0.0,1.0,,Involontaire (particulier),0
2022,16441,2A,2A282,Soccia,2022-07-11 14:19:00,1000,,1000.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2023,18721,47,47286,Sauméjan,2023-05-28 17:12:24,6000,6000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2024,20030,66,66106,Maureillas-las-Illas,2024-07-02 16:05:00,35,35.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,13777,32,32160,L'Isle-Jourdain,2023-05-28 15:55:00,40,40.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2024,19143,4,4174,Saint-Benoît,2024-04-05 11:48:00,86400,86400.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Accidentelle,0
2023,9159,34,34169,Montferrier-sur-Lez,2023-09-10 15:21:00,46013,0.0,46013.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Oui,0.0,0.0,1.0,,Malveillance,1
2022,11963,33,33417,Sainte-Hélène,2022-08-25 17:01:00,200,200.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,19096,13,13098,Saint-Mitre-les-Remparts,2022-07-23 01:39:00,10,10.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,20055,2B,2B110,Favalello,2022-10-28 16:01:00,100,,,,,,,,,,,,,,,,,Malveillance,1
2023,17124,16,16279,Rioux-Martin,2023-08-08 05:37:19,4700,4700.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Malveillance,1
2023,1174,2B,2B046,Cagnano,2023-03-25 08:22:00,5000,0.0,5000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2024,28267,2A,2A004,Ajaccio,2024-08-15 12:23:00,10,0.0,10.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2024,20470,26,26181,Mévouillon,2024-07-21 08:40:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2023,21644,83,83081,Montauroux,2023-07-04 16:21:00,520,520.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,Données partielles ou non valides,Accidentelle,0
2024,22809,13,13103,Salon-de-Provence,2024-07-30 14:42:00,30,30.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2023,13111,74,74010,Annecy,2023-07-16 22:02:00,20,20.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,10003,43,43109,Lafarre,2023-10-07 17:12:00,2000,2000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,6564,56,56126,Marzan,2022-07-18 21:42:00,2,0.0,,2.0,,,2.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2023,12028,11,11148,Fontcouverte,2023-11-03 22:24:00,300,300.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2024,28273,2A,2A288,Sotta,2024-08-17 15:00:00,50,50.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Naturelle,0
2024,20783,11,11341,Saint-Ferriol,2024-06-03 15:06:00,230,0.0,230.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2024,25343,85,85012,La Barre-de-Monts,2024-08-14 18:45:00,20,20.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2022,19697,13,13056,Martigues,2022-09-18 11:23:00,4,4.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,17796,66,66193,Serdinya,2022-07-23 14:25:00,973700,109800.0,482400.0,,,,,,,381500.0,,5.0,,,,,,Involontaire (particulier),0
2024,19330,13,13001,Aix-en-Provence,2024-04-16 19:48:00,200,200.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2022,13647,2B,2B354,Vivario,2022-01-28 16:36:00,200,,,,,,,,,,,,,,,,,Malveillance,1
2024,20636,11,11256,Montséret,2024-03-13 21:07:00,800,200.0,0.0,0.0,600.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2022,1094,41,41074,Dhuizon,2022-05-17 09:41:00,2500,0.0,,2500.0,,,2500.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2024,478,34,34056,Castelnau-de-Guers,2024-02-08 13:56:00,18366,0.0,18366.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,5026,13,13005,Aubagne,2023-07-17 12:16:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2024,21364,34,34188,Olmet-et-Villecun,2024-08-04 18:09:00,7333,7333.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Malveillance,1
2023,7736,48,48050,Bédouès-Cocurès,2023-08-16 12:10:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (travaux),0
2022,10817,40,40287,Sanguinet,2022-03-21 16:51:00,36000,36000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Involontaire (travaux),0
2023,3652,56,56180,Porcaro,2023-06-29 17:14:00,5000,5000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2024,289,26,26243,Le Poët-Laval,2024-02-03 14:57:00,4300,4300.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,19913,33,33203,Hourtin,2023-06-17 20:00:00,10,10.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,10917,40,40169,Maillas,2022-08-25 13:12:00,200,200.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,18973,13,13060,Meyreuil,2022-09-03 12:42:00,4,4.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,4931,89,89337,Saint-Bris-le-Vineux,2023-07-09 05:35:00,100,100.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,16750,7,7254,Saint-Julien-du-Serre,2022-06-19 14:47:00,60,,60.0,,,,,,,,,1.0,,,,,,Accidentelle,0
2022,7145,61,61167,La Ferté-en-Ouche,2022-08-18 16:43:09,6000,0.0,,6000.0,,,6000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,107,48,48061,Florac Trois Rivières,2023-02-09 14:00:00,15900,9000.0,0.0,6900.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Involontaire (travaux),0
2023,4666,13,13055,Marseille,2023-07-15 02:43:00,1000,1000.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,16870,84,84032,Caseneuve,2023-09-02 13:19:00,38200,38200.0,0.0,0.0,0.0,0.0,,,,,Mesurées,5.0,Non,,,,,Malveillance,1
2022,14156,7,7010,Annonay,2022-03-25 15:04:00,24000,,24000.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2022,18041,30,30243,Saint-Christol-lez-Alès,2022-08-10 06:53:00,2851,,2851.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,19831,33,33273,Martignas-sur-Jalle,2023-03-30 12:38:00,1000,1000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Malveillance,1
2022,18105,5,5055,La Faurie,2022-08-11 05:54:00,2000,1500.0,,,,,,,,500.0,,,,,,,,Involontaire (particulier),0
2022,15196,13,13048,Jouques,2022-06-01 10:40:00,3000,3000.0,,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2022,6061,56,56126,Marzan,2022-07-16 14:57:00,10,0.0,,10.0,,,10.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,6049,56,56126,Marzan,2022-07-14 03:54:00,10,0.0,,10.0,,,10.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2023,7869,11,11322,Roquefort-des-Corbières,2023-08-16 00:55:00,50,50.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2023,3346,34,34038,Le Bousquet-d'Orb,2023-06-17 01:40:00,423,0.0,423.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,70,21,21582,Santenay,2022-03-09 15:36:00,75000,75000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,18687,66,66003,Amélie-les-Bains-Palalda,2022-08-02 08:45:00,173,173.0,,,,,,,,,,5.0,,,,,,Malveillance,1
2023,768,34,34019,Avène,2023-02-18 15:08:00,81599,0.0,81599.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2022,10909,40,40210,Onesse-Laharie,2022-05-14 20:50:00,2,2.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,6054,56,56126,Marzan,2022-07-15 06:44:00,10,0.0,,10.0,,,10.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,20354,66,66069,Espira-de-l'Agly,2022-10-28 16:10:00,1000,,1000.0,,,,,,,,,1.0,,,,,,Malveillance,1
2024,27639,2A,2A181,Ocana,2024-07-16 09:55:00,500,0.0,500.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2023,1289,13,13029,Cornillon-Confoux,2023-02-11 10:32:00,200,200.0,,,,,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,1262,34,34093,Dio-et-Valquières,2023-03-20 15:21:00,14943,0.0,14943.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2022,11755,33,33193,Grayan-et-l'Hôpital,2022-08-13 09:12:00,20,20.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Involontaire (particulier),0
2022,3803,35,35319,Saint-Thurial,2022-07-22 13:35:00,5000,5000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2024,21223,13,13056,Martigues,2024-07-03 21:51:00,2,2.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2023,2643,41,41285,Villeny,2023-05-25 15:49:00,3000,3000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,7084,13,13023,Ceyreste,2023-08-06 16:04:00,104,104.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2022,15253,4,4141,Ongles,2022-06-06 13:43:00,4600,4600.0,,,,,,,,,,5.0,,,,,,Malveillance,1
2022,18052,83,83002,Aiguines,2022-06-18 09:25:00,25000000,7190000.0,6490000.0,,,,,,,11320000.0,,1.0,,,,,,Involontaire (travaux),0
2022,18859,13,13073,Peypin,2022-07-04 13:23:00,50,50.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,5032,13,13106,Septèmes-les-Vallons,2023-07-20 15:15:00,50,50.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Oui,0.0,0.0,1.0,,Involontaire (particulier),0
2023,20022,33,33393,Saint-Denis-de-Pile,2023-08-22 17:30:00,900,900.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,14851,48,48178,Saint-Privat-de-Vallongue,2022-02-28 12:16:00,10000,,10000.0,,,,,,,,,3.0,,,,,,Involontaire (travaux),0
2024,21251,13,13106,Septèmes-les-Vallons,2024-07-15 02:31:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,7426,66,66008,Argelès-sur-Mer,2023-08-14 17:05:00,4042700,627500.0,0.0,3415200.0,0.0,0.0,,,,,Mesurées,,Oui,0.0,69.0,30.0,,Malveillance,1
2024,22417,34,34113,Gigean,2024-08-29 17:10:00,547,547.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Malveillance,1
2024,21829,6,6057,L'Escarène,2024-08-15 10:56:00,30,0.0,30.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2023,1597,7,7104,Issamoulenc,2023-04-06 18:54:00,4100,1100.0,3000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2023,7088,13,13044,Grans,2023-08-07 18:45:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2023,4792,13,13039,Fos-sur-Mer,2023-05-11 22:59:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,7098,13,13055,Marseille,2023-07-31 04:27:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Estimées,5.0,Non,,,,,Malveillance,1
2023,21505,83,83045,Correns,2023-04-10 12:19:00,20,0.0,20.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,19255,34,34107,Fraisse-sur-Agout,2022-09-17 12:23:00,30,,,,,,,,,,,,,,,,,Malveillance,1
2023,7961,4,4042,Castellet-lès-Sausses,2023-08-13 18:44:00,50,50.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2023,767,34,34092,Cruzy,2023-02-18 15:33:00,26815,0.0,26815.0,,,,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2022,15939,83,83124,Seillans,2022-06-11 12:50:00,150000,150000.0,,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2022,14128,6,6054,Drap,2022-03-29 17:00:00,500,,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,15289,13,13081,Rognac,2022-06-09 23:34:00,3000,3000.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2023,21602,83,83137,Toulon,2023-05-29 00:59:00,70,70.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,9244,38,38126,Corenc,2022-07-11 11:02:00,8000,0.0,,8000.0,,,8000.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2023,21487,83,83081,Montauroux,2023-04-03 18:42:00,2,2.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,15955,11,11256,Montséret,2022-02-06 11:14:00,8000,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2022,15660,48,48076,,2022-03-25 14:47:00,8000,,8000.0,,,,,,,,,4.0,,,,,,Involontaire (travaux),0
2022,15823,2B,2B029,Barbaggio,2022-06-12 11:36:00,53000,13000.0,,,,,,,,40000.0,,3.0,,,,,,Malveillance,1
2024,27647,2A,2A119,Frasseto,2024-07-26 00:18:00,50,0.0,50.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,7187,61,61456,Saint-Sulpice-sur-Risle,2022-08-07 14:30:12,8000,8000.0,,0.0,,,0.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
